race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_049,12,102.557,1236.7,60.745,0.255,7.959,,,,,
,driver_049,12,97.37,1503.396,211.198,,96.342,,,,,
,driver_049,12,87.624,1061.847,39.177,1.387,1.794,,,,,
,driver_049,12,84.138,1075.424,56.605,0.482,1.315,,,,,
,driver_049,12,86.183,1040.576,61.152,0.438,7.216,,,,,
,driver_049,12,81.876,997.228,42.6,279.625,3.297,,,,,
,driver_049,12,109.071,1364.204,24.842,8.116,2.968,,,,,
,driver_049,12,93.708,1132.553,48.025,2.811,1.964,,,,,
,driver_049,12,88.583,1057.955,39.585,11.898,1.236,,,,,
,driver_049,12,87.13,1145.606,150.144,,56.533,,,,,
,driver_049,12,79.403,1021.82,23.334,0.796,3.164,,,,,
,driver_049,12,77.961,950.32,35.797,0.843,4.323,,,,,
,driver_049,12,76.483,1031.816,25.617,3.7,1.991,,,,,
,driver_049,12,83.207,1019.867,46.727,,2.949,,,,,
,driver_049,12,87.397,1063.393,44.631,0.664,3.095,,,,,
,driver_049,12,101.294,1435.872,261.691,14.027,165.265,,,,,
,driver_049,12,84.621,1047.288,43.226,1.568,1.015,,,,,
,driver_049,12,80.202,983.8,12.71,2.985,0.263,,,,,
,driver_049,12,79.367,959.047,32.175,0.909,5.45,,,,,
,driver_049,12,83.462,1137.273,12.276,0.503,1.365,,,,,
,driver_049,12,89.688,1094.066,26.413,0.531,0.504,,,,,
,driver_049,12,92.516,1516.814,37.528,1.361,3.63,,,,,
,driver_049,12,192.437,1210.367,143.807,,46.226,,,,,
,driver_049,12,86.082,1056.447,37.846,0.297,6.555,,,,,
,driver_049,12,102.577,1322.342,34.894,1.504,3.933,,,,,
,driver_049,12,84.435,1035.365,42.525,1.101,1.351,,,,,
,driver_049,12,83.276,1004.808,57.004,0.501,4.184,,,,,
,driver_049,12,104.816,1269.417,46.919,1.023,5.659,,,,,
,driver_049,12,98.56,1242.238,25.383,7.698,5.984,,,,,
,driver_049,12,90.834,1116.323,21.127,3.068,1.097,,,,,
,driver_049,12,85.33,1272.109,36.411,0.389,7.773,,,,,
,driver_049,12,80.278,1098.657,36.184,4.83,6.466,,,,,
,driver_049,12,81.264,1005.108,69.619,52.187,13.723,,,,,
,driver_049,12,99.836,1227.682,77.532,23.844,19.68,,,,,
,driver_049,12,105.971,1310.077,76.449,,4.96,,,,,
,driver_049,12,115.662,1412.137,61.04,0.096,11.186,,,,,
,driver_049,12,88.817,1074.497,33.495,0.641,18.72,,,,,
,driver_049,12,81.709,999.245,22.401,3.701,0.328,,,,,
,driver_049,12,84.299,1004.51,40.592,0.367,2.331,,,,,
,driver_049,12,84.825,1034.976,49.13,3.119,2.856,,,,,
,driver_049,12,118.63,1660.63,87.176,4.465,13.361,,,,,
,driver_049,12,81.963,992.253,52.051,2.298,2.146,,,,,
,driver_049,12,90.637,1127.978,48.932,2.844,11.876,,,,,
,driver_049,12,94.808,1088.878,38.663,11.556,11.035,,,,,
,driver_049,12,98.464,986.83,63.206,,6.258,,,,,
,driver_049,12,75.446,1023.011,131.623,6.167,9.192,,,,,
,driver_049,12,101.114,1260.774,95.276,2.457,7.9,,,,,
,driver_049,12,109.754,1327.352,41.991,0.47,5.894,,,,,
,driver_049,12,117.131,1463.42,84.839,13.711,8.584,,,,,
,driver_049,12,151.009,1554.304,5.368,1.125,0.688,,,,,
,driver_049,12,84.522,1031.775,36.371,3.059,4.603,,,,,
,driver_049,12,106.347,1288.118,64.823,1.265,9.609,,,,,
,driver_049,12,90.08,1184.676,43.253,,2.646,,,,,
,driver_049,12,95.496,1357.902,15.179,1.132,3.066,,,,,
,driver_049,12,81.277,1128.584,52.653,7.958,7.418,,,,,
,driver_049,12,87.33,1061.923,37.942,10.018,9.637,,,,,
,driver_049,12,83.568,1008.352,53.257,0.769,0.512,,,,,
,driver_049,12,78.099,963.383,38.265,1.901,5.106,,,,,
,driver_049,12,89.546,1093.627,18.065,4.108,1.509,,,,,
,driver_049,12,107.515,1305.172,30.101,1.193,6.513,,,,,
,driver_049,12,88.566,1047.549,43.389,0.283,0.708,,,,,
,driver_049,12,110.733,1342.27,59.912,0.105,5.46,,,,,
,driver_049,12,84.881,1012.449,31.962,0.264,0.354,,,,,
,driver_049,12,97.989,1187.568,35.079,1.363,0.594,,,,,
,driver_049,12,99.772,1142.527,37.433,6.015,3.74,,,,,
,driver_049,12,87.42,1073.959,50.622,0.869,11.941,,,,,
,driver_049,12,100.348,1190.207,65.36,0.614,0.914,,,,,
,driver_049,12,91.517,1137.073,32.625,7.146,5.737,,,,,
,driver_049,12,90.423,1069.461,55.193,4.774,2.571,,,,,
,driver_049,12,117.097,1785.629,2.922,2.75,2.922,,,,,
,driver_049,12,148.18,1869.789,94.117,1.308,3.568,,,,,
,driver_049,12,73.868,986.504,1.107,1.602,0.474,,,,,
